id,name,nationality,sex,dob,height,weight,sport,gold,silver,bronze,IMC
679226224,Golnoush Sebghatollahi,IRI,female,12/20/90,1.58,61,shooting,0,0,0,24.43518667
69505234,Gonzalo Carou,ARG,male,8/15/79,1.9,100,handball,0,0,0,27.70083102
854221966,Gonzalo Carreras,ARG,male,10/26/89,1.86,88,canoe,0,0,0,25.43646664
532947055,Gonzalo Echenique Saglietti,ESP,male,4/27/90,1.9,94,aquatics,0,0,0,26.03878116
124979010,Gonzalo Molina,ARG,male,05/05/1995,1.78,83,cycling,0,0,0,26.19618735
67406936,Gonzalo Peillat,ARG,male,08/12/1992,1.77,82,hockey,1,0,0,26.17383255
579541939,Gonzalo Raul Tellechea,ARG,male,07/11/1985,1.74,61,triathlon,0,0,0,20.14797199
897428173,Gonzalo Ruiz de la Cruz,MEX,male,4/28/88,1.86,87,volleyball,0,0,0,25.14741589
607191429,Gor Minasyan,ARM,male,10/25/94,1.8,144,weightlifting,0,1,0,44.44444444
612779114,Goran Stojanovic,QAT,male,2/24/77,1.91,90,handball,0,0,0,24.67037636
667077682,Gorazd Skof,SLO,male,07/11/1977,1.88,90,handball,0,0,0,25.46401086
908126279,Gordon Benson,GBR,male,05/12/1994,1.91,78,triathlon,0,0,0,21.38099285
192247711,Gordon Johnston,CAN,male,1/30/93,1.87,88,hockey,0,0,0,25.16514627
329155440,Goretti Alejandra Zumaya Flores,MEX,female,5/31/97,1.65,65,shooting,0,0,0,23.87511478
607509598,Govert Viergever,NED,male,7/29/89,1.84,85,rowing,0,0,0,25.1063327
705783753,Grace Latz,USA,female,2/21/88,1.83,79,rowing,0,0,0,23.58983547
552672529,Grace Luczak,USA,female,5/24/89,1.91,77,rowing,0,0,0,21.10687755
313174514,Grace Prendergast,NZL,female,6/30/92,1.83,73,rowing,0,0,0,21.79820239
555289430,Grace Reid,GBR,female,05/09/1996,1.69,67,aquatics,0,0,0,23.45856238
120616586,Grace Stewart,AUS,female,4/28/97,1.75,68,hockey,0,0,0,22.20408163
304397961,Grace Wanjiru Njue,KEN,female,01/10/1979,1.62,43,athletics,0,0,0,16.38469745
537810856,Grace Zaadi Deuna,FRA,female,07/07/1993,1.71,66,handball,0,1,0,22.5710475
893023802,Gracie Elvin,AUS,female,10/31/88,1.75,65,cycling,0,0,0,21.2244898
933428907,Graciele Herrmann,BRA,female,01/01/1992,1.8,64,aquatics,0,0,0,19.75308642
639691475,Graciete Santana,BRA,female,10/12/1980,1.55,43,athletics,0,0,0,17.89802289
792601678,Graeme Saunders,CAN,male,7/19/90,1.78,75,sailing,0,0,0,23.67125363
929889629,Graham DeLaet,CAN,male,1/22/82,1.8,75,golf,0,0,0,23.14814815
407795026,Graham Vigrass,CAN,male,6/17/89,2.05,97,volleyball,0,0,0,23.08149911
104640408,Grant Ferguson,GBR,male,11/15/93,1.86,64,cycling,0,0,0,18.49924847
636322182,Grant Irvine,AUS,male,3/17/91,1.87,80,aquatics,0,0,0,22.8774057
298928947,Grant Nel,AUS,male,04/07/1988,1.73,69,aquatics,0,0,0,23.05456246
423041181,Greg Billington,USA,male,5/30/89,1.76,65,triathlon,0,0,0,20.9839876
267820041,Greg Patrick Broderick,IRL,male,9/21/85,1.8,50,equestrian,0,0,0,15.43209877
310167929,Greg Rutherford,GBR,male,11/17/86,1.88,92,athletics,0,0,1,26.02987777
503615176,Greg van Avermaet,BEL,male,5/17/85,1.81,74,cycling,1,0,0,22.58783309
615982348,Gregor Traber,GER,male,12/02/1992,1.9,80,athletics,0,0,0,22.16066482
127715970,Gregorio Paltrinieri,ITA,male,09/05/1994,1.91,72,aquatics,1,0,0,19.73630109
160584680,Gregory Bauge,FRA,male,1/31/85,1.81,100,cycling,0,0,1,30.52409878
517601975,Gregory Bourdy,FRA,male,4/25/82,1.8,70,golf,0,0,0,21.60493827
146969359,Gregory Echenique,VEN,male,11/23/90,2.06,137,basketball,0,0,0,32.28390989
266128648,Gregory Mallet,FRA,male,3/21/84,1.96,84,aquatics,0,0,0,21.86588921
389701340,Gregory Vargas,VEN,male,2/18/86,1.82,90,basketball,0,0,0,27.17063157
342622397,Gremlis Arvelo,VEN,female,8/21/96,1.67,62,table tennis,0,0,0,22.23098713
695131532,Greysia Polii,INA,female,08/11/1987,1.63,56,badminton,0,0,0,21.07719523
282490475,Griedge Mbock Bathy,FRA,female,2/26/95,1.72,64,football,0,0,0,21.63331531
952560452,Grigor Dimitrov,BUL,male,5/16/91,1.91,80,tennis,0,0,0,21.92922343
457130620,Grigori Minaskin,EST,male,02/01/1991,1.78,100,judo,0,0,0,31.56167151
383336831,Grigory Tarasevich,RUS,male,08/01/1995,1.91,75,aquatics,0,0,0,20.55864697
96493170,Grischa Proemel,GER,male,01/09/1995,1.82,78,football,0,1,0,23.54788069
572471810,Griselda Khng,SIN,female,7/31/91,1.55,60,sailing,0,0,0,24.97398543
326722499,Grit Sadeiko,EST,female,7/29/89,1.72,59,athletics,0,0,0,19.94321255
96345357,Grzegorz Fijalek,POL,male,05/11/1987,1.85,99,volleyball,0,0,0,28.92622352
491637727,Grzegorz Hedwig,POL,male,7/17/88,1.79,82,canoe,0,0,0,25.59220998
844475495,Grzegorz Lomacz,POL,male,10/01/1987,1.87,80,volleyball,0,0,0,22.8774057
282268874,Guadalupe Lopez,COL,female,01/12/1988,1.65,58,rugby sevens,0,0,0,21.30394858
466700626,Guan-Lin Yu,TPE,male,11/29/93,1.71,58,archery,0,0,0,19.83516296
85090026,Guangyuan Li,CHN,male,2/27/97,1.87,81,aquatics,0,0,0,23.16337327
613886806,Guanjie Johnathan Wong,MAS,male,8/23/92,1.72,67,shooting,0,0,0,22.64737696
78601659,Guannan Niu,CHN,female,05/10/1992,1.77,68,aquatics,0,0,0,21.70512943
331829339,Gudaf Tsegay,ETH,female,11/23/97,1.63,50,athletics,0,0,0,18.81892431
576749129,Gudni Valur Gudnason,ISL,male,10/11/1995,1.99,120,athletics,0,0,0,30.30226509
511096047,Gudrun Stock,GER,female,5/23/95,1.68,62,cycling,0,0,0,21.96712018
233933004,Guendalina Sartori,ITA,female,08/08/1988,1.69,90,archery,0,0,0,31.5115017
100452924,Guham Cho,KOR,male,7/30/92,1.78,100,judo,0,0,0,31.56167151
220835497,Guido Pella,ARG,male,5/17/90,1.83,80,tennis,0,0,0,23.88844098
405955663,Guilherme Giovannoni,BRA,male,06/02/1980,2.04,100,basketball,0,0,0,24.02921953
196836126,Guilherme Guido,BRA,male,02/12/1987,1.94,90,aquatics,0,0,0,23.91327452
256859725,Guilherme Melaragno,BRA,male,08/09/1993,1.84,88,fencing,0,0,0,25.99243856
304528456,Guilherme Toldo,BRA,male,09/01/1992,1.76,70,fencing,0,0,0,22.5981405
428363139,Guillaume Raineau,FRA,male,6/29/86,1.87,71,rowing,0,0,1,20.30369756
9637437,Guillermo Duran,ARG,male,06/06/1988,1.78,82,tennis,0,0,0,25.88057064
107880382,Guillermo Molina Rios,ESP,male,3/16/84,1.95,105,aquatics,0,0,0,27.61341223
70220465,Gulbadam Babamuratova,TKM,female,8/24/91,1.56,52,judo,0,0,0,21.36752137
699962258,Gulnabat Kadyrova,TKM,female,6/14/94,1.65,69,weightlifting,0,0,0,25.34435262
192705392,Gulnaz Gubaydullina,RUS,female,2/14/92,1.64,51,modern pentathlon,0,0,0,18.96192742
15083082,Gulnoza Matniyazova,UZB,female,08/10/1994,1.68,70,judo,0,0,0,24.8015873
126810270,Gulzhanat Zhanatbek,KAZ,female,11/30/91,1.7,55,athletics,0,0,0,19.03114187
696433108,Gundegmaa Otryad,MGL,female,5/23/78,1.68,63,shooting,0,0,0,22.32142857
732208032,Gunnar Bentz,USA,male,01/03/1996,1.96,83,aquatics,1,0,0,21.60558101
151055874,Gunta Latiseva-Cudare,LAT,female,03/09/1995,1.79,68,athletics,0,0,0,21.22280828
970528741,Guojian Dong,CHN,male,3/16/87,1.7,55,athletics,0,0,0,19.03114187
849428562,Guor Marial,SSD,male,4/15/84,1.8,60,athletics,0,0,0,18.51851852
174463586,Guowei Zhang,CHN,male,06/04/1991,2.02,77,athletics,0,0,0,18.87069895
695858631,Gurmeet Singh,IND,male,07/01/1985,1.72,60,athletics,0,0,0,20.2812331
773668294,Gurpreet Singh,IND,male,12/19/87,1.76,81,shooting,0,0,0,26.14927686
335760688,Gustavo Albuquerque,BRA,male,6/28/91,1.72,85,rugby sevens,0,0,0,28.73174689
905869826,Gustavo Cuesta,DOM,male,11/14/88,1.73,66,athletics,0,0,0,22.05219018
587811250,Gustavo Guimaraes,BRA,male,1/24/94,1.8,90,aquatics,0,0,0,27.77777778
17989231,Gustavo Lima,POR,male,7/13/77,1.85,82,sailing,0,0,0,23.95909423
743751961,Gustavo Tsuboi,BRA,male,5/31/85,1.7,65,table tennis,0,0,0,22.49134948
125360707,Guy-Elphege Anouman,FRA,male,6/13/94,1.77,75,athletics,0,0,0,23.93948099
369581493,Guzel Manyurova,KAZ,female,1/24/78,1.74,75,wrestling,0,1,0,24.77209671
904653083,Gwanghee Cho,KOR,male,12/24/93,1.82,92,canoe,0,0,0,27.77442338
459485655,Gwanuk Kim,KOR,male,7/22/90,1.77,90,wrestling,0,0,0,28.72737719
874914826,Gwen Berry,USA,female,6/29/89,1.76,88,athletics,0,0,0,28.40909091
292122842,Gwen Jorgensen,USA,female,4/25/86,1.78,58,triathlon,1,0,0,18.30576947
3322965,Gwladys Epangue,FRA,female,8/15/83,1.78,88,taekwondo,0,0,0,27.77427093
302633574,Gwladys Nocera Pucet,FRA,female,5/22/75,1.68,62,golf,0,0,0,21.96712018
42510155,Gyorgyi Zsivoczky-Farkas,HUN,female,2/13/85,1.7,60,athletics,0,0,0,20.76124567
301226095,Ha Na Kim,KOR,female,12/27/89,1.72,55,badminton,0,0,0,18.59113034
553897082,Habib de Las Salas de la Rosa,COL,male,4/19/87,1.59,56,weightlifting,0,0,0,22.15102251
962588204,Habiba Ghribi,TUN,female,04/09/1984,1.74,51,athletics,0,0,0,16.84502576
585034068,Habibollah Jomeh Akhlaghi,IRI,male,08/03/1985,1.75,90,wrestling,0,0,0,29.3877551
204254643,Habitam Alemu,ETH,female,07/09/1997,1.71,52,athletics,0,0,0,17.78324955
753076822,Haby Niare,FRA,female,6/26/93,1.76,66,taekwondo,0,1,0,21.30681818
755601006,Hadir Mekhimar,EGY,female,11/25/97,1.65,62,shooting,0,0,0,22.77318641
472316019,Hae Mi Park,KOR,female,1/31/90,1.68,55,shooting,0,0,0,19.48696145
402157963,Hae Ran Kim,KOR,female,3/16/84,1.68,57,volleyball,0,0,0,20.19557823
188491847,Haein Sim,KOR,female,10/31/87,1.78,66,handball,0,0,0,20.83070319
16804644,Haeun Yang,KOR,female,2/25/94,1.71,58,table tennis,0,0,0,19.83516296
861637149,Hafifi Bin Mansor Mohd,MAS,male,10/28/90,1.66,69,weightlifting,0,0,0,25.03991871
718811090,Hafize Sahin,TUR,female,01/01/1992,1.7,63,wrestling,0,0,0,21.79930796
825962890,Hagen Pohle,GER,male,03/05/1992,1.78,64,athletics,0,0,0,20.19946976
461373663,Hagos Gebrhiwet,ETH,male,05/11/1994,1.71,56,athletics,0,0,1,19.15119182
321494163,Haido Alexouli,GRE,female,3/29/91,1.8,60,athletics,0,0,0,18.51851852
754025410,Haifeng Fu,CHN,male,01/02/1984,1.81,78,badminton,1,0,0,23.80879705
148299848,Hailemariyam Amare,ETH,male,2/22/97,1.75,64,athletics,0,0,0,20.89795918
48011673,Haiping Liu,CHN,female,06/03/1988,1.73,69,canoe,0,0,0,23.05456246
428133887,Hairim Song,KOR,female,01/12/1985,1.67,67,handball,0,0,0,24.02380867
189517234,Haislan Antonio Veranes Garcia,CAN,male,03/04/1983,1.75,66,wrestling,0,0,0,21.55102041
788703039,Haithem Fahmy Mahmoud,EGY,male,9/23/91,1.54,59,wrestling,0,0,0,24.87771968
997215061,Haiwei Chen,CHN,male,12/30/94,1.88,78,fencing,0,0,0,22.06880942
800071001,Haiyan Wu,CHN,female,2/26/93,1.66,58,football,0,0,0,21.04804761
354275948,Hajar Alkhaldi,BRN,female,3/17/95,1.6,45,athletics,0,0,0,17.578125
934255578,Haji Aliyev,AZE,male,4/21/91,1.68,65,wrestling,0,0,1,23.03004535
931847337,Hakan Dahlby,SWE,male,9/15/65,1.85,95,shooting,0,0,0,27.75748722
983579784,Hakim Sadi,ALG,male,11/14/92,1.76,56,athletics,0,0,0,18.0785124
329066484,Haley Anderson,USA,female,11/20/91,1.78,68,aquatics,0,0,0,21.46193662
587562061,Haley Ruth Augello,USA,female,10/17/94,1.61,54,wrestling,0,0,0,20.83252961
853405739,Hali Flickinger,USA,female,07/07/1994,1.66,52,aquatics,0,0,0,18.87066338
427032354,Halil Akkas,TUR,male,07/01/1983,1.75,58,athletics,0,0,0,18.93877551
556391321,Haline Scatrut,BRA,female,08/09/1992,1.69,64,rugby sevens,0,0,0,22.40817899
911111392,Hamad Ali Mohamed A Al Attiyah,QAT,male,6/23/95,1.93,89,equestrian,0,0,0,23.89325888
1664652,Hamada Mohamed,EGY,male,10/22/92,1.75,65,athletics,0,0,0,21.2244898
513005380,Hamada Talat,EGY,male,03/01/1981,1.76,77,shooting,0,0,0,24.85795455
323154002,Hamdan Bayusuf,KEN,male,9/29/94,1.82,64,aquatics,0,0,0,19.321338
443393856,Hamdy Moustafa Elsaid Abdelwahab,EGY,male,1/22/93,1.71,96,wrestling,0,0,0,32.83061455
550868905,Hamed Said Alkhatri,OMA,male,5/24/85,1.68,90,shooting,0,0,0,31.8877551
531580523,Hamid Ezzine,MAR,male,10/05/1983,1.74,62,athletics,0,0,0,20.47826661
541385072,Hamid Mohammad Soryan,IRI,male,8/24/85,1.67,64,wrestling,0,0,0,22.94811574
614655928,Hamid Sintes,ALG,male,08/08/1980,1.69,67,fencing,0,0,0,23.45856238
392547032,Hamidreza Zooravand,IRI,male,1/13/90,1.76,66,athletics,0,0,0,21.30681818
296637442,Hamish Bond,NZL,male,2/13/86,1.89,89,rowing,1,0,0,24.91531592
661625599,Hamish Carson,NZL,male,11/01/1988,1.81,66,athletics,0,0,0,20.14590519
738803068,Hamish Peacock,AUS,male,10/15/90,1.85,98,athletics,0,0,0,28.63403944
927364164,Hammadi Ahmed,IRQ,male,10/18/89,1.77,76,football,0,0,0,24.25867407
589649660,Hamza Alic,BIH,male,1/20/79,1.86,130,athletics,0,0,0,37.57659845
668979909,Hamza Bouras,ALG,male,12/16/87,1.7,73,sailing,0,0,0,25.25951557
857979045,Hamzeh Zarini,IRI,male,10/18/85,1.98,98,volleyball,0,0,0,24.99744924
360154059,Han Na Gwon,KOR,female,11/22/89,1.73,65,handball,0,0,0,21.71806609
474085303,Hana Matelova,CZE,female,06/08/1990,1.6,53,table tennis,0,0,0,20.703125
103924089,Hanami Sekine,JPN,female,2/26/96,1.56,43,athletics,0,0,0,17.66929652
98339799,Haneen Ibrahim,SUD,female,6/29/00,1.54,47,aquatics,0,0,0,19.81784449
987592128,Hang Yu Sze,HKG,female,03/05/1988,1.68,63,aquatics,0,0,0,22.32142857
56781844,Haniel Langaro,BRA,male,03/07/1995,1.97,104,handball,0,0,0,26.7979077
281021453,Hanna Blomstrand,SWE,female,8/25/96,1.73,72,handball,0,0,0,24.05693475
868683543,Hanna Dudzenkova,BLR,female,05/07/1994,1.67,51,gymnastics,0,0,0,18.28677973
648984551,Hanna Harchonak,BLR,female,02/11/1992,1.62,51,gymnastics,0,0,0,19.43301326
302310091,Hanna Hatsko-Fedusova,UKR,female,10/03/1990,1.75,75,athletics,0,0,0,24.48979592
731032288,Hanna Kasyanova,UKR,female,4/24/83,1.78,67,athletics,0,0,0,21.14631991
865953961,Hanna Kisteleki,HUN,female,03/10/1991,1.72,63,aquatics,0,0,0,21.29529475
846150699,Hanna Klinga,SWE,female,11/13/89,1.65,65,sailing,0,0,0,23.87511478
750989988,Hanna Knyazyeva-Minenko,ISR,female,9/25/89,1.79,62,athletics,0,0,0,19.35020755
296210121,Hanna Lyczbinska,POL,female,4/20/90,1.78,64,fencing,0,0,0,20.19946976
318275998,Hanna Malyshik,BLR,female,02/04/1994,1.75,90,athletics,0,0,0,29.3877551
593771185,Hanna Plotitsyna,UKR,female,01/01/1987,1.82,73,athletics,0,0,0,22.03840116
805368469,Hanna Skydan,AZE,female,5/14/92,1.83,101,athletics,0,0,0,30.15915674
550222523,Hanna-Maria Seppala,FIN,female,12/13/84,1.74,60,aquatics,0,0,0,19.81767737
980247583,Hannah Amuchechi Rueben,NGR,female,2/14/94,1.65,69,wrestling,0,0,0,25.34435262
113266724,Hannah Buckling,AUS,female,06/03/1992,1.77,75,aquatics,0,0,0,23.93948099
679066155,Hannah Cross,AUS,female,1/29/97,1.69,57,aquatics,0,0,0,19.95728441
503850224,Hannah Darling,CAN,female,5/30/96,1.74,72,rugby sevens,0,0,1,23.78121284
650100624,Hannah Kruger,GER,female,09/04/1988,1.73,67,hockey,0,0,1,22.38631428
512806453,Hannah Macleod,GBR,female,06/09/1984,1.72,67,hockey,1,0,0,22.64737696
278564208,Hannah Miley,GBR,female,08/08/1989,1.65,53,aquatics,0,0,0,19.46740129
931174391,Hannah Mills,GBR,female,2/29/88,1.57,50,sailing,1,0,0,20.28479857
888831505,Hannah Wilkinson,NZL,female,5/28/92,1.77,72,football,0,0,0,22.98190175
467874431,Hanne Grahns,SWE,female,8/29/92,1.67,64,football,0,0,0,22.94811574
588728248,Hannes Aigner,GER,male,3/19/89,1.83,75,canoe,0,0,0,22.39541342
633655102,Hannes Obreno,BEL,male,03/08/1991,1.87,83,rowing,0,0,0,23.73530842
828126181,Hannes Ocik,GER,male,06/08/1991,1.91,93,rowing,0,1,0,25.49272224
707380480,Hannibal Gaskin,GUY,male,8/30/97,1.73,68,aquatics,0,0,0,22.72043837
759916596,Hans Arne Jensen,TGA,male,2/25/98,1.81,95,archery,0,0,0,28.99789384
887983421,Hans Gruhne,GER,male,08/05/1988,1.93,92,rowing,1,0,0,24.69864963
157732723,Hans Lindberg,DEN,male,08/01/1981,1.88,88,handball,0,0,0,24.89814396
191768973,Hans Peter Minderhoud,NED,male,10/07/1973,1.9,75,equestrian,0,0,0,20.77562327
14222550,Hans Podlipnik-Castillo,CHI,male,01/09/1988,1.84,79,tennis,0,0,0,23.33412098
35658013,Hans Struzyna,USA,male,3/31/89,1.88,90,rowing,0,0,0,25.46401086
710838348,Hansu Ryu,KOR,male,02/01/1988,1.68,70,wrestling,0,0,0,24.8015873
400204739,Hanwoong Park,KOR,male,1/15/95,1.74,92,weightlifting,0,0,0,30.3871053
462031803,Hao Chang,TPE,male,11/14/90,1.73,72,sailing,0,0,0,24.05693475
955199694,Hao Liu,CHN,male,11/07/1988,1.89,79,cycling,0,0,0,22.11584222
688410388,Hao You,CHN,male,4/26/92,1.62,60,gymnastics,0,0,1,22.86236854
5582422,Hao-Ching Chan,TPE,female,9/19/93,1.8,65,tennis,0,0,0,20.0617284
584970001,Hao-Wen Kao,TPE,male,3/17/95,1.8,82,archery,0,0,0,25.30864198
784558254,Haoran Yang,CHN,male,2/22/96,1.76,64,shooting,0,0,0,20.66115702
92737551,Haotong Li,CHN,male,08/03/1995,1.88,75,golf,0,0,0,21.22000905
7926077,Haram Woo,KOR,male,3/21/98,1.68,58,aquatics,0,0,0,20.54988662
904216148,Hardeep Hardeep,IND,male,12/20/90,1.63,98,wrestling,0,0,0,36.88509165
498857610,Hari Kumar Rimal,NEP,male,6/13/87,1.66,59,athletics,0,0,0,21.41094498
119602517,Haris Bandey,PAK,male,2/14/99,1.67,79,aquatics,0,0,0,28.32658037
218421111,Haris Belkebla,ALG,male,1/28/94,1.78,70,football,0,0,0,22.09317005
599462011,Harmanpreet Singh,IND,male,01/06/1996,1.77,70,hockey,0,0,0,22.34351559
112459852,Harold Correa,FRA,male,6/26/88,1.9,81,athletics,0,0,0,22.43767313
907600917,Harold Fonseca,HON,male,10/08/1993,1.86,87,football,0,0,0,25.14741589
370604205,Harold Houston,BER,male,3/23/90,1.82,82,athletics,0,0,0,24.75546432
98959856,Harold Langen,NED,male,10/27/86,1.88,90,rowing,0,0,0,25.46401086
782948245,Harold Preciado,COL,male,06/01/1994,1.85,73,football,0,0,0,21.32943755
331514167,Haron Koech,KEN,male,1/27/90,1.9,76,athletics,0,0,0,21.05263158
213592688,Harrie Smolders,NED,male,05/10/1980,1.83,75,equestrian,0,0,0,22.39541342
98629225,Harrison Barnes,USA,male,5/30/92,2.03,102,basketball,1,0,0,24.75187459
883054500,Harry Aikines-Aryeetey,GBR,male,8/29/88,1.78,87,athletics,0,0,0,27.45865421
666553660,Harry Martin,GBR,male,10/23/92,1.84,81,hockey,0,0,0,23.92485822
588715133,Haruka Miyashita,JPN,female,09/01/1994,1.77,61,volleyball,0,0,0,19.47077787
437669454,Haruka Tachimoto,JPN,female,08/03/1990,1.68,70,judo,1,0,0,24.8015873
946440750,Harukyo Nomura,JPN,female,11/25/92,1.65,60,golf,0,0,0,22.03856749
772429717,Harutyun Merdinyan,ARM,male,8/16/84,1.65,58,gymnastics,0,0,0,21.30394858
702338556,Haruyo Shimamura,JPN,female,03/04/1992,1.82,79,volleyball,0,0,0,23.8497766
36162949,Hassan Aliazam Yazdanicharati,IRI,male,12/26/94,1.81,74,wrestling,1,0,0,22.58783309
312704439,Hassan Chani,BRN,male,05/05/1988,1.7,60,athletics,0,0,0,20.76124567
456522076,Hassan Mabrouk,QAT,male,7/29/82,1.9,100,handball,0,0,0,27.70083102
175315541,Hassan Mead,USA,male,6/28/91,1.88,65,athletics,0,0,0,18.39067451
659504471,Hassan Sabzali Rahimi,IRI,male,6/15/89,1.65,62,wrestling,0,0,1,22.77318641
109499078,Hassan Taftian,IRI,male,05/04/1993,1.87,68,athletics,0,0,0,19.44579485
240509151,Hassanine Sebei,TUN,male,1/21/84,1.77,60,athletics,0,0,0,19.15158479
554006309,Hawbir Khasro,IRQ,male,9/24/93,1.75,70,football,0,0,0,22.85714286
631521529,Hayat Lambarki,MAR,female,5/18/88,1.72,57,athletics,0,0,0,19.26717144
346469460,Hayden Phillips,NZL,male,02/06/1998,1.8,72,hockey,0,0,0,22.22222222
927855997,Hayden Roulston,NZL,male,01/10/1981,1.86,78,cycling,0,0,0,22.54595907
662093898,Hayder Shkara,AUS,male,5/21/90,1.84,80,taekwondo,0,0,0,23.6294896
400928274,Haydy Morsy,EGY,female,9/20/99,1.68,58,modern pentathlon,0,0,0,20.54988662
267258552,Hayle Ibrahimov,AZE,male,1/18/90,1.71,58,athletics,0,0,0,19.83516296
842681952,Haziq Kamaruddin,MAS,male,07/04/1993,1.78,75,archery,0,0,0,23.67125363
935038843,Hazuki Nagai,JPN,female,8/15/94,1.52,53,hockey,0,0,0,22.93975069
420841500,Hazuki Yuda,JPN,female,07/11/1989,1.67,54,hockey,0,0,0,19.36247266
490580796,Heabin Jung,KOR,female,1/20/94,1.69,64,hockey,0,0,0,22.40817899
348445577,Heather Bansley,CAN,female,9/13/87,1.71,65,volleyball,0,0,0,22.22906193
530012228,Heather Fisher,GBR,female,6/13/84,1.68,71,rugby sevens,0,0,0,25.15589569
865048976,Heather Miller-Koch,USA,female,3/30/87,1.76,63,athletics,0,0,0,20.33832645
782975512,Heather O Reilly,USA,female,01/02/1985,1.66,59,football,0,0,0,21.41094498
605175756,Heather Stanning,GBR,female,1/26/85,1.81,72,rowing,1,0,0,21.97735112
388913953,Heather Steacy,CAN,female,4/14/88,1.75,80,athletics,0,0,0,26.12244898
378577718,Heather Watson,GBR,female,5/19/92,1.68,63,tennis,0,0,0,22.32142857
847163019,Hebert Brol,GUA,male,01/10/1980,1.81,135,shooting,0,0,0,41.20753335
788560912,Hedaya Wahba,EGY,female,4/21/93,1.74,57,taekwondo,0,0,1,18.8267935
923891732,Hederson Estefani,BRA,male,09/11/1991,1.83,65,athletics,0,0,0,19.4093583
303803370,Hedi Gharbi,TUN,male,08/05/1969,1.69,70,sailing,0,0,0,24.50894577
307748741,Hedvig Karakas,HUN,female,2/21/90,1.67,61,judo,0,0,0,21.87242282
941808202,Hedvig Lindahl,SWE,female,4/29/83,1.79,74,football,0,1,0,23.09540901
134790267,Hedvig Rasmussen,DEN,female,12/22/93,1.87,79,rowing,0,0,1,22.59143813
388831240,Hee Sook Jeon,KOR,female,6/16/84,1.69,60,fencing,0,0,0,21.0076678
456268808,Hee Young Yang,KOR,female,7/28/89,1.73,77,golf,0,0,0,25.72755521
393939547,Heechan Hwang,KOR,male,1/26/96,1.77,70,football,0,0,0,22.34351559
812515999,Heejin Kim,KOR,female,4/29/91,1.85,78,volleyball,0,0,0,22.79035793
505168885,Heena Sidhu,IND,female,8/29/89,1.58,51,shooting,0,0,0,20.42941836
769324470,Heesun Jang,KOR,female,5/31/86,1.64,60,hockey,0,0,0,22.30814991
76022675,Heidi Diethelm Gerber,SUI,female,3/20/69,1.68,93,shooting,0,0,1,32.95068027
563435764,Heidi Gan,MAS,female,10/08/1988,1.62,57,aquatics,0,0,0,21.71925011
279097439,Heiki Nabi,EST,male,06/06/1985,1.93,116,wrestling,0,0,0,31.14177562
942170112,Heissler Guillent,VEN,male,12/17/86,1.83,79,basketball,0,0,0,23.58983547
419568025,Hela Riabi,TUN,female,2/18/87,1.65,63,wrestling,0,0,0,23.14049587
927679644,Helah Jelagat Kiprop,KEN,female,04/07/1985,1.6,50,athletics,0,0,0,19.53125
823760024,Helalia Johannes,NAM,female,8/13/80,1.65,46,athletics,0,0,0,16.89623508
231174935,Helder Silva,POR,male,08/02/1987,1.76,73,canoe,0,0,0,23.56663223
820626440,Helen Glover,GBR,female,6/17/86,1.77,67,rowing,1,0,0,21.38593635
77008314,Helen Grobert,GER,female,04/11/1992,1.75,58,cycling,0,0,0,18.93877551
879616037,Helen Jenkins,GBR,female,03/08/1984,1.69,55,triathlon,0,0,0,19.25702882
992478807,Helen Louise Maroulis,USA,female,9/19/91,1.63,56,wrestling,1,0,0,21.07719523
826011682,Helen Richardson-Walsh,GBR,female,9/23/81,1.65,55,hockey,1,0,0,20.2020202
707272550,Helena Casas Roige,ESP,female,7/24/88,1.63,63,cycling,0,0,0,23.71184463
833977823,Helena Ciak,FRA,female,12/15/89,1.97,89,basketball,0,0,0,22.93282486
659637294,Helena Gasson,NZL,female,12/08/1994,1.72,76,aquatics,0,0,0,25.68956193
914156027,Helena Scutt,USA,female,6/15/92,1.71,65,sailing,0,0,0,22.22906193
382923791,Helene Defrance,FRA,female,08/11/1986,1.79,66,sailing,0,0,1,20.59860803
189823124,Helene Lefebvre,FRA,female,2/26/91,1.7,69,rowing,0,0,0,23.87543253
76511268,Helibelton Palacios,COL,male,06/11/1993,1.8,77,football,0,0,0,23.7654321
447903618,Hellen Onsando Obiri,KEN,female,12/13/89,1.6,50,athletics,0,1,0,19.53125
